1000
21065
610, 610, 1.1348047068175833
610, 640, -0.05573270568082681
610, 693, -0.15180119543709972
610, 765, 0.004703822700397611
610, 773, -0.04487226873480002
610, 782, 0.06758479730263255
610, 808, -0.21619616649334072
610, 894, 0.20723144982365846
610, 906, 0.20160764985136198
610, 993, -0.17385671997917196
611, 4, 0.003178705288428803
611, 28, -0.006705776795632045
611, 53, -0.003747521867746415
611, 97, -0.11729432037479735
611, 118, 0.07043920369701033
611, 124, 0.15996370951356917
611, 175, 0.0362593809382457
611, 324, 0.07091624224433968
611, 327, -0.04683020171769856
611, 417, -0.19278234190920263
611, 449, 0.03650537116697275
611, 530, 0.046202083227575554
611, 591, -0.008051616738332306
611, 611, 1.0397776307849058
611, 620, 0.21017460009752564
611, 718, 0.016919751603457277
611, 732, 0.19353238280428023
611, 755, -0.10414387794838315
611, 807, -0.15574219593854846
611, 841, -0.034141947324899745
611, 949, -0.08812288133958422
611, 980, -0.0022836812985615115
612, 25, 0.11090074442711853
612, 88, 0.011542767624240445
612, 91, -0.03882421239382536
612, 137, -0.24063569752699113
612, 202, 0.04653585207330259
612, 237, 0.11349145521597513
612, 327, -0.1196675572564645
612, 395, 0.08234956483619377
612, 432, -0.04919342609746111
612, 454, 0.04171493195065628
612, 550, 0.06822200306098401
612, 575, -0.07890422459626328
612, 591, -0.09712268453085231
612, 612, 1.029626830018809
612, 613, -0.1177519984454793
612, 674, 0.03325373994171273
612, 705, 0.1965292537364077
612, 792, 0.14753945848444447
612, 849, 0.06850765635750744
612, 870, -0.1476789899948567
612, 913, -0.14658308361867736
612, 919, 0.01438191558126282
612, 964, 0.08746867539532577
613, 64, -0.018027765029011183
613, 81, -0.08957382865874824
613, 109, 0.013248326297926008
613, 125, 0.16816732897423747
613, 213, 0.21572395091394655
613, 275, 0.08231103508119753
613, 341, -0.054182184188842054
613, 375, -0.08034240275335264
613, 505, -0.03326068055822003
613, 613, 0.8680901406480468
613, 619, -0.13186519707934483
613, 675, -0.2073238623112863
613, 687, -0.10326783081336235
613, 733, -0.001530405239997682
613, 757, 0.05294299934399216
613, 771, 0.0703293523239279
613, 777, 0.113145781316861
613, 828, 0.04598411960442236
613, 894, -0.09545388457375553
613, 916, 0.023496873481293465
614, 8, -0.06957105955214779
614, 171, -0.014010345678585046
614, 204, 0.10067591619938435
614, 293, -0.11698915580566732
614, 309, -0.12119168421364035
614, 351, 0.002213756965906851
614, 360, -0.06372741180490259
614, 591, -0.00300785859637088
614, 593, 0.036471387163076484
614, 614, 0.9935882193822972
614, 632, -0.14966334276980794
614, 664, 0.026662386088123824
614, 705, -0.07310324182780452
614, 833, 0.038237450251839736
614, 890, 0.09889385883680935
614, 927, 0.01019884343536782
614, 933, -0.006366971870190638
615, 5, -0.0054493800259695115
615, 15, -0.03346941604193781
615, 80, -0.16306985452917164
615, 95, 0.053110502306858924
615, 114, 0.14118849609840456
615, 137, -0.12266118473943032
615, 172, 0.007828426210726956
615, 194, -0.04467757281664068
615, 204, 0.0011440885147150136
615, 215, 0.0655303399588875
615, 303, 0.03853541001118377
615, 360, -0.09962365771943926
615, 377, -0.17133173611856095
615, 437, 0.05581116548450746
615, 472, 0.0200967302419547
615, 523, -0.0043071429988125265
615, 615, 0.35597073753122055
615, 655, -0.21587661607406453
615, 698, 0.0898165359983073
615, 707, 0.030562524698236112
615, 724, 0.0056049209910426015
615, 801, -0.16247747645266558
615, 867, -0.08521874746621
615, 917, -0.10932602510958311
615, 955, -0.030236780017960763
616, 9, -0.36826414445472183
616, 25, -0.16545825217093915
616, 39, 0.19574126160439034
616, 46, -0.1406407505102521
616, 253, -0.11647171042480856
616, 342, 0.038484149216107225
616, 425, 0.08424280784849156
616, 452, -0.0538238124540817
616, 504, 0.056237971904104504
616, 540, -0.06131260341075745
616, 554, 0.12193705097806683
616, 566, -0.09319046545053032
616, 583, -0.10300100514735547
616, 616, 1.006858663250974
616, 617, 0.15998671703818756
616, 664, 0.10798023893587938
616, 674, -0.0959717951934472
616, 682, -0.12161593829603388
616, 963, 0.029432043440809075
616, 977, -0.016612143823847982
617, 4, -0.1297160502648104
617, 72, -0.008187828791565915
617, 82, 0.0285481094494716
617, 102, 0.03584702365496669
617, 134, -0.014102810960715632
617, 248, 0.10206958272551742
617, 312, 0.11877249755755843
617, 418, 0.165371335914526
617, 433, 0.10840223534053069
617, 531, 0.025454122229624728
617, 617, 1.0800273419077493
617, 658, 0.05084927403054427
617, 708, -0.056353559051391514
617, 882, -0.012668854467631866
617, 901, 0.11203749709527083
617, 959, -0.04041823674446707
617, 967, 0.14866608412100213
618, 35, -0.022623279400526122
618, 39, -0.1347352328799307
618, 57, 0.024460808548383155
618, 71, -0.045783564514986656
618, 85, 0.05852333785698517
618, 104, 0.09457871873895143
618, 120, 0.15301944073650633
618, 170, -0.02768012998932703
618, 214, 0.06931857168159085
618, 223, 0.1385651071649761
618, 273, 0.0002731650777268185
618, 319, 0.02643864658710411
618, 347, -0.0799232990319865
618, 351, 0.1639968248113549
618, 384, -0.09067885819905891
618, 388, 0.07634593850888048
618, 560, -0.0340999469873109
618, 618, 1.2175977911943736
618, 730, -0.057575917800516144
618, 735, 0.13477510137529708
618, 740, -0.08202800212177469
618, 776, -0.08066601631349592
618, 828, 0.034588368382757605
618, 913, -0.0033055286514250513
618, 956, 0.10798755443979478
618, 984, 9.852209481673754e-05
619, 3, -0.22243217843354324
619, 17, 0.053793706192503135
619, 38, 0.014119671964977666
619, 76, -0.07113024279006873
619, 82, 0.1477554053696378
619, 86, 0.056533222675362566
619, 89, -0.044525303721203266
619, 111, 0.1578882635561681
619, 260, -0.12764215781719904
619, 313, -0.07722532868879829
619, 365, -0.004658674101339762
619, 528, -0.2192361892667472
619, 530, -0.018864992700982474
619, 618, 0.07166991329276871
619, 619, 0.7179964423381836
619, 664, -0.03875710486624158
619, 692, -0.052999088082218676
619, 755, -0.09791645171732594
619, 775, 0.12826591387802708
619, 919, 0.06534261838500104
620, 58, -0.07555826446582654
620, 107, -0.14273195928301782
620, 191, 0.13023692615089552
620, 225, 0.058112477084860815
620, 256, -0.15774407864453374
620, 315, 0.02195657640489043
620, 348, 0.062447156100035595
620, 403, 0.08086907905909115
620, 497, 0.15620603399021796
620, 579, -0.09952950722150032
620, 620, 1.1802055130670481
620, 632, -0.021709883805179506
620, 641, -0.03187373931641531
620, 802, -0.15819387192632434
620, 805, -0.01738910393465687
620, 810, 0.2309535702255502
620, 873, -0.002036732851974471
620, 884, -0.11596794337938227
620, 998, -0.08288743672706428
621, 55, -0.05649622463227874
621, 115, 0.01860899307621988
621, 119, -0.05809099961901998
621, 174, -0.07084460345855541
621, 236, -0.06702718251512489
621, 269, -0.0603407903849707
621, 296, -0.02057414975977334
621, 301, 0.01263364000973198
621, 350, -0.11174291595943374
621, 424, -0.06013549116558095
621, 491, -0.016781811871366913
621, 551, -0.14101701514755127
621, 567, 0.08026082076898824
621, 583, -0.10982099073892311
621, 615, 0.036809170802622186
621, 621, 0.6989570295261509
621, 625, -0.07095687355970223
621, 674, 0.04485632969069217
621, 697, -0.2122140212204988
621, 836, 0.14196538127803338
621, 863, -0.06534789361678163
621, 910, -3.667563125499289e-05
622, 17, -0.012116005463956204
622, 25, -0.17986503724242578
622, 96, -0.2009542269628895
622, 183, 0.1404732801811502
622, 395, 0.10898795160153935
622, 462, 0.16418827510929834
622, 526, 0.06297349751662797
622, 614, 0.05153514044054039
622, 622, 1.0721552863569777
622, 631, 0.030349258730827368
622, 699, -0.15512895458778944
622, 820, 0.07355816310920983
622, 935, 0.006412796905698105
622, 953, 0.04967022609621349
622, 954, 0.01773866107442086
622, 973, 0.018649873861809843
622, 987, -0.09358085974749303
623, 127, 0.17823623321495938
623, 364, 0.06609016038398598
623, 367, 0.058017094440877374
623, 387, -0.026531139697848607
623, 401, 0.0806187708428165
623, 531, 0.12283134603124689
623, 548, 0.04586732639425178
623, 623, 0.9433070663813603
623, 637, -0.15349462279299397
623, 681, 0.08743639214734815
623, 704, -0.08232870687251632
623, 747, 0.045526611225289476
623, 854, -0.0024658497150110426
623, 912, 0.030747251935130032
624, 74, -0.009242031586096674
624, 77, -0.10613685320083943
624, 91, -0.09782046526246609
624, 165, -0.11900013321984411
624, 249, -0.023049675471213733
624, 306, -0.19090834787235023
624, 409, -0.053094920646968385
624, 504, -0.05496448549347926
624, 513, 0.033262504969472854
624, 624, 0.9148248667868193
624, 752, 0.02265782796822225
624, 758, -0.038701689962687115
624, 762, 0.08352746881613037
624, 791, -0.19644220391673448
624, 797, -0.030598727552989004
624, 801, -0.005625278771909771
624, 809, -0.00706485308370904
624, 854, -0.16977140002819308
624, 954, 0.0708240781182997
624, 971, -0.11539591562447088
625, 18, -0.09140903282251009
625, 62, -0.1822710261978805
625, 97, -0.07189093650264042
625, 141, 0.0022286041072031425
625, 199, 0.2777835654217574
625, 216, -0.020320114150953306
625, 225, 0.14126221894082389
625, 322, -0.015007926066323996
625, 325, -0.06808975836203582
625, 343, 0.12012483796179066
625, 347, -0.2506339400161451
625, 485, 0.017102132554851164
625, 589, -0.04982385250942261
625, 623, -0.048117288762294215
625, 625, 1.3824905620597945
625, 676, -0.10200887318590766
625, 716, 0.21159782516870185
625, 727, -0.004343241146203262
625, 728, 0.1954592118273962
625, 815, -0.0918423202786289
625, 973, -0.09378882491216542
626, 39, -0.017378144807355857
626, 94, -0.01944526839044697
626, 152, 0.05180833071306569
626, 182, 0.1097424037758592
626, 201, -0.14632897803350997
626, 227, -0.02810519775456527
626, 228, -0.032488086327866504
626, 258, -0.0718025118546953
626, 361, 0.03173686959823426
626, 371, 0.03471867902950431
626, 385, -0.005291700532688738
626, 424, -0.11969844130239565
626, 461, -0.04204341151212027
626, 626, 1.0951908533519445
626, 638, 0.019404687383488876
626, 647, -0.021028790700700017
626, 856, 0.062322171934071795
626, 867, -0.17735435789847814
626, 941, 0.007007281183534788
626, 976, 0.013657235626631861
627, 36, -0.15637132717249047
627, 67, -0.046887882456921076
627, 171, -0.05920944404557929
627, 195, 0.03930939431143779
627, 216, 0.27817435676940927
627, 305, -0.05498554620384936
627, 316, 0.0372317562829643
627, 342, -0.22614344061326885
627, 419, -0.015879995568170723
627, 436, 0.041683283209234145
627, 562, -0.1762113294389675
627, 574, 0.06175275880810691
627, 590, -0.09827672101667721
627, 606, -0.07398205313723687
627, 618, -0.04698794357536227
627, 621, -0.09215053666941166
627, 627, 0.779908260487841
627, 650, 0.05266917002173488
627, 655, 0.14712322303100756
627, 675, 0.010511046875156449
627, 688, 0.06336369660353307
627, 802, -0.03945920729478263
627, 834, -0.2094360319911897
627, 845, -0.15935069727278406
627, 901, 0.15494547835067746
628, 34, 0.035928613718559176
628, 119, 0.13324662756976954
628, 172, 0.07549601379911675
628, 366, 0.08513692712522482
628, 372, -0.12490787264869892
628, 407, -0.12125147806542139
628, 461, 0.10830365522523747
628, 501, 0.04348041068472508
628, 508, -0.07527110564023284
628, 536, 0.1675797548903285
628, 571, -0.02338119935714865
628, 579, -0.09911288954810406
628, 600, -0.2061759422596049
628, 626, 0.0838389203767629
628, 628, 0.8233757363505553
628, 634, 0.1255847475466406
628, 636, -0.037955404608198184
628, 644, -0.08064434957311495
628, 672, -0.13400081768877367
628, 758, -0.031940067745605503
628, 767, -0.1247355528420733
628, 781, 0.05128179908365741
628, 850, 0.03190650509234338
628, 851, -0.05132997847026708
628, 896, 0.0679140534342985
628, 899, -0.009645910071868703
629, 47, 0.15641861021609405
629, 144, -0.021053725586595302
629, 309, 0.0070154114336077366
629, 310, -0.0451921021619197
629, 520, -0.041668057323769235
629, 550, -0.06529617962095982
629, 587, -0.05157994522765455
629, 594, -0.0390569933926872
629, 629, 0.7479640736283932
629, 645, 0.11228545250770577
629, 652, -0.09333138687536643
629, 679, 0.07639561889416979
629, 771, -0.03165239883946585
629, 775, -0.0709275439934453
629, 782, 0.18223117708405445
629, 800, -0.08616135692892618
629, 804, 0.013469149688875756
629, 831, -0.14748403410850422
629, 862, 0.005047366487336967
629, 920, 0.20412023234105994
629, 936, 0.147308795990402
629, 948, 0.03825937442225772
629, 967, -0.0716599095418549
630, 27, 0.08868565826047961
630, 44, 0.16952173849426738
630, 89, 0.07682914085461033
630, 343, 0.08479306103059053
630, 465, 0.23799306295096426
630, 618, 0.07326164393293526
630, 630, 1.0600018056979144
630, 680, 0.014082817891096958
630, 725, 0.05225475274199472
630, 776, 0.02929068267042297
630, 841, -0.023526538140068387
630, 875, -0.17133928272082466
630, 890, 0.023945442182712065
630, 909, -0.17198232843107095
630, 961, -0.14419914434694167
631, 16, 0.033121315774835756
631, 42, -0.07133149415942729
631, 89, -0.009789777984371868
631, 119, 0.014131140063127476
631, 219, 0.12535946132891573
631, 269, 0.0987398620414529
631, 356, -0.01293215790062845
631, 359, 0.004503196063110445
631, 378, -0.04196481654980246
631, 492, -0.09654669409447209
631, 501, 0.0648082887898895
631, 590, 0.07408325759042005
631, 604, -0.13352945612142025
631, 631, 1.1338574744575773
631, 637, 0.09294059551332147
631, 700, -0.13305469899546912
631, 734, 0.14138933185468186
631, 743, 0.01385635774267957
631, 854, 0.14822054057057485
631, 896, 0.1731695494446067
631, 897, 0.11497342826437591
631, 947, 0.08070426857733087
632, 65, 0.18802511159853924
632, 137, 0.1547159794268343
632, 214, 0.23369133632780117
632, 295, -0.08441025950104078
632, 335, -0.042912861241850314
632, 378, 0.1705356648109427
632, 390, -0.06966471266740397
632, 415, -0.05150287658491035
632, 417, 0.1055022714693167
632, 535, 0.01566737551984048
632, 599, 0.19980721646582023
632, 632, 1.354055460153893
632, 667, 0.002777532026837748
632, 691, 0.060777422175618545
632, 701, -0.03566540672881421
632, 706, -0.07835170852467936
632, 720, 0.10713577015066178
632, 723, 0.009992987252162067
632, 761, 0.06292954914389137
632, 795, -0.08565909496342873
632, 808, 0.001312012135653425
632, 810, -0.11560644904320289
632, 895, 0.08033171596736773
632, 914, -0.0842317750580509
632, 938, -0.01326449179506422
632, 977, 0.18414462094003317
632, 987, -0.021704962849859847
632, 993, -0.16169298302699028
633, 0, -0.11569434090384026
633, 7, 0.09240595035023415
633, 59, -0.10058246612116546
633, 122, 0.09542734359734988
633, 204, 0.12726727534747753
633, 210, 0.005011244012174502
633, 215, -0.06394763284771758
633, 243, 0.0006253092625654346
633, 261, -0.18290329665234023
633, 319, -0.00649145452490653
633, 369, 0.04192711798218586
633, 383, -0.07912024423493838
633, 385, 0.08794552004527245
633, 492, 0.06337856854737593
633, 530, 0.019803112764873013
633, 559, -0.00692903765337424
633, 633, 0.9924663440166053
633, 642, 0.1845157128982861
633, 697, 0.1417025223268875
633, 776, -0.1302066857928369
633, 836, 0.1299125752840564
633, 837, -0.10289547754227724
633, 844, -0.05713100263972475
633, 884, 0.1380799849039429
633, 951, 0.042297943984757586
633, 953, -0.1602147168748379
633, 994, -0.04725151665703861
634, 84, 0.07649560739277457
634, 100, 0.02147256290595321
634, 168, 0.032933833749838874
634, 177, 0.06680849594009151
634, 193, 0.012086523347785415
634, 249, 0.07148626399681816
634, 335, 0.11133933705377781
634, 438, 0.02062496496494146
634, 543, -0.09905603289426142
634, 593, 0.09263412917837052
634, 610, 0.09537142214364826
634, 634, 1.1502095925914002
634, 764, -0.11048265516735872
634, 773, -0.12006601549448448
634, 800, -0.04312259275074734
634, 832, -0.03400970464286388
634, 892, 0.16620721979197292
634, 928, 0.0920552937095212
634, 959, -0.13243797431097834
634, 980, 0.06522327435807915
634, 993, 0.037437508252587445
635, 102, -0.11216522106639429
635, 161, -0.024276029259341927
635, 184, 0.06555251232362326
635, 192, -0.025826773440041292
635, 226, 0.08657081037388738
635, 247, 0.13776547337528686
635, 276, -0.13100505598532883
635, 341, 0.014452362720623176
635, 350, -0.07032562469150182
635, 365, -0.14877979799419205
635, 420, 0.1363328622830149
635, 535, -0.002503862985029996
635, 551, -0.01112673621951904
635, 614, -0.007825062425066035
635, 616, -0.11822375708857513
635, 635, 0.7072883375186527
635, 666, -0.10527869570581574
635, 724, -0.027265413643249154
635, 736, 0.009147728045279208
635, 756, 0.18350779974439457
635, 823, -0.23062329981325635
635, 824, -0.04277778009973134
635, 857, -0.039256085313688266
635, 929, -0.10147109549937912
635, 987, 0.006717048253578258
635, 992, -0.09312278001017943
