500
12969
65, 144, 0.14948312983703194
65, 145, 0.02545940361695956
65, 174, -0.12731437673804066
65, 215, -0.00013532561892888755
65, 228, -0.038422513084102196
65, 237, -0.09056665185695459
65, 260, -0.1169022285027202
65, 282, -0.1484097296545061
65, 294, 0.04410404236766907
65, 299, 0.19311435454773695
65, 321, -0.00971144962412582
65, 343, -0.1213021402751696
65, 345, -0.21229117949103202
65, 349, 0.046131088744236055
65, 381, -0.11134624521613978
65, 412, -0.0313928477276191
65, 437, 0.03450066560984126
65, 469, -0.08060021024035613
65, 475, -0.1596102235467967
65, 477, 0.026920218905412047
65, 488, 0.05549094295117431
65, 492, 0.040993039275364504
65, 498, 0.05834888349200648
66, 13, -0.044985360783955174
66, 31, -0.17392091492410722
66, 37, 0.09058298926443226
66, 45, -0.31884161015031154
66, 66, 1.0238577820620955
66, 70, 0.043904401988354054
66, 75, -0.10285506720665392
66, 108, 0.02413974368616531
66, 157, 0.03141532196054303
66, 172, 0.18022750920592193
66, 173, 0.042008403868284847
66, 176, 0.0030896269281939686
66, 211, 0.005742765793820173
66, 228, -0.22797717983132235
66, 240, 0.11283072250981951
66, 326, 0.11630934529088875
66, 352, -0.058454452282047153
66, 358, -0.05156687662531746
66, 391, -0.058763323264003825
66, 401, 0.08585694344024583
66, 412, 0.11764213972985078
66, 417, -0.1033321614171912
66, 429, -0.0714873911826247
66, 433, -0.01485412237107575
66, 451, -0.0344082118624812
66, 469, -0.032832760563433684
66, 471, -0.0006648744544369227
66, 488, -0.03892596201323634
67, 63, 0.12626820301813158
67, 67, 0.9524300939316241
67, 107, -0.1425052985539947
67, 113, -0.03596563246780913
67, 157, -0.04069091264740965
67, 167, -0.020485445206680844
67, 172, -0.13352773369448875
67, 173, -0.03080328085777135
67, 179, 0.058218352594945844
67, 208, 0.13789575753855912
67, 221, 0.11459594947882237
67, 227, 0.1991799681821108
67, 245, -0.0898892520733282
67, 303, 0.022113364313657013
67, 309, 0.1031389021801799
67, 320, 0.057185233831106186
67, 330, 0.11622812212163476
67, 347, -0.19457141098437847
67, 368, 0.06466123931279726
67, 369, -0.11660112410823141
67, 370, 0.10460994606297731
67, 373, 0.06433581750523731
67, 374, -0.02064830733376817
67, 376, -0.02069307232436936
67, 383, 0.1511083726818539
67, 395, -0.09305142994310489
67, 412, -0.15596332172802604
67, 450, -0.05005186657620189
67, 457, 0.004121025148204467
67, 465, 0.030848951748547838
67, 470, -0.1399202176020274
67, 473, 0.07698746009816734
67, 484, -0.07350520490779522
67, 486, -0.04959374972387929
67, 491, -0.1766349646945742
68, 0, -0.05232554521531157
68, 31, 0.06773609816798463
68, 66, -0.06389285243662039
68, 68, 1.0832076769624794
68, 70, -0.329722299658213
68, 74, 0.13421205210914666
68, 75, -0.03450897514738881
68, 87, 0.09246448474525915
68, 97, 0.0428575498059665
68, 128, -0.011160876786355732
68, 227, 0.0017771131929124055
68, 253, -0.14853046970365105
68, 296, -0.14274442820965033
68, 311, 0.02760330760705984
68, 313, 0.02234794421653831
68, 316, 0.042636424209620334
68, 327, -0.1542100854372814
68, 335, -0.16196095698589602
68, 378, -0.00829730694562027
68, 382, -0.16864575852845531
68, 395, 0.13996233063907995
68, 405, -0.032018876878016966
68, 427, -0.09932282595546707
68, 433, 0.07306585930430302
68, 436, -0.00831710534633622
68, 466, -0.05243253958845842
68, 473, -0.09073156910749368
69, 19, -0.11580757958255317
69, 25, -0.20684532902531416
69, 43, 0.1182568192645007
69, 47, -0.003649974995647952
69, 62, 0.14488859693117132
69, 69, 1.263649032050299
69, 90, 0.03958178555628486
69, 107, -0.100627610607435
69, 157, -0.0646341141376813
69, 176, 0.022915629959839635
69, 220, -0.17179695939110143
69, 224, -0.07922373218572097
69, 245, 0.11626330624305309
69, 268, -0.0032424643273472296
69, 273, -0.0920998289151833
69, 279, -0.1175050534333657
69, 291, 0.06358236785901476
69, 303, -0.1199792077408951
69, 331, -0.13121507830030818
69, 348, -0.20611787184044894
69, 354, 0.10266902618049081
69, 357, 0.08124371927313398
69, 377, -0.19579909612922786
69, 381, -0.07248522904419362
69, 402, 0.1526337226144747
69, 409, 0.010971776345531007
69, 415, 0.016829792695889727
69, 416, 0.10845625069341058
69, 465, 0.22304777125467293
69, 487, 0.035181375364786376
70, 37, -0.12318897425655831
70, 60, 0.010619479425830594
70, 66, 0.13332156059159855
70, 70, 1.1130573219850697
70, 106, -0.11713129384555042
70, 114, 0.0537928636470431
70, 117, 0.1637657667358252
70, 119, -0.10368862004018108
70, 133, -0.11374948661616989
70, 162, -0.017266099754181318
70, 190, 0.062445003457254546
70, 193, 0.016606347231503674
70, 207, -0.10634943788227912
70, 212, -0.06045954153942671
70, 241, -0.13926178364271677
70, 264, 0.12337530590039476
70, 267, -0.09946148487138422
70, 291, -0.19528060299605085
70, 292, -0.1731581348088491
70, 296, 0.07694911125693343
70, 304, 0.23370387289031413
70, 346, 0.24758960843632172
70, 367, 0.10860316986748703
70, 420, 0.017859748633011426
70, 453, 0.11178778490252693
70, 463, -0.1873897234315478
70, 466, 0.05866112657055592
70, 471, 0.03522583732766318
71, 17, -0.08784358371264352
71, 34, -0.16489860031934633
71, 71, 1.0930053665562889
71, 74, -0.1343811842655294
71, 82, -0.007065569137297643
71, 98, -0.1630726858478615
71, 170, 0.043758216994148474
71, 178, 0.04849511044831342
71, 210, 0.09301087873828806
71, 232, -0.002702784525619112
71, 252, -0.14372138666983444
71, 286, 0.010020390727924296
71, 298, -0.06909219639950577
71, 299, 0.0350291774949029
71, 300, 0.0987540554656692
71, 314, -0.0240079904401326
71, 326, 0.018959477889527718
71, 343, -0.013645452845199059
71, 381, -0.1785624174743765
71, 414, 0.10141433326416152
71, 479, 0.06584496176696543
71, 489, 0.21873246117317577
72, 0, -0.009273668904680841
72, 16, 0.07500824290043463
72, 44, -0.055711490287245084
72, 72, 0.9979333105612825
72, 77, -0.22583138433414238
72, 153, 0.23746954990861494
72, 162, 0.03718459504724061
72, 179, -0.1109160672280891
72, 187, -0.07716844442482575
72, 199, 0.05443996999722764
72, 207, 0.08215051143156323
72, 229, 0.02151774143922651
72, 230, 0.028758650811607767
72, 246, -0.18496434366856426
72, 250, -0.15829729409604776
72, 251, -0.07875386266584404
72, 328, 0.022431337092879686
72, 349, -0.03775884561267658
72, 360, -0.18670346907599628
72, 362, 0.07690665996870888
72, 379, -0.14015841583592878
72, 381, -0.0338224213569433
72, 383, 0.08650543389964455
72, 390, 0.040576569737789975
72, 407, -0.013369515192143265
72, 412, -0.15885655167660628
72, 423, 0.07314816970215048
72, 427, -0.030897056469736436
72, 475, 0.18203897851271975
72, 480, -0.03636954839990411
73, 27, -0.028948408795705878
73, 30, -0.08391448290298226
73, 44, 0.06830192899034886
73, 73, 0.860163141692381
73, 141, 0.10006171529609738
73, 156, 0.07784704269170935
73, 159, 0.13253766670576453
73, 160, -0.10594556764257497
73, 173, -0.21620778194456458
73, 203, 0.06002723336966631
73, 244, 0.05330387308375428
73, 257, 0.10241490936026741
73, 258, -0.10735234171904956
73, 303, 0.03682382532658753
73, 320, -0.043715235381372786
73, 355, 0.062368885986575175
73, 392, 0.11017065500386498
73, 407, 0.046792439549810376
73, 417, 0.024509343216448126
73, 422, 0.08403372683746468
73, 461, 0.08037304764409134
73, 469, -0.03221514181935773
74, 11, -0.15164841496969128
74, 13, 0.006999292137138524
74, 53, 0.1651627328214086
74, 60, -0.1353498668045826
74, 74, 1.02841446888708
74, 83, 0.004176651532966014
74, 101, -0.1480035410454555
74, 104, 0.0858205133650767
74, 160, -0.15175007221311737
74, 176, 0.017826234934878695
74, 190, 0.14905620600482414
74, 200, -0.13666237288270666
74, 212, -0.11873449189521712
74, 215, 0.19037681979597595
74, 216, -0.09872314917680593
74, 224, 0.1428144593235174
74, 227, 0.05391450359527621
74, 250, 0.10961821586677885
74, 268, 0.14759915602389662
74, 316, -0.05168551237414092
74, 345, -0.030518950651959677
74, 351, 0.02795072258345926
74, 355, -0.04874998715063598
74, 365, 0.10853355851341018
74, 368, -0.11661130046964441
74, 393, -0.009308391235426745
74, 395, -0.05960148983955171
74, 415, 0.029174238371844397
74, 418, 0.13895344598309156
74, 445, -0.1703431096117567
74, 456, -0.01989233591173504
74, 480, 0.09020021957650351
74, 488, 0.1489468539964083
75, 8, 0.05513683221239582
75, 53, 0.053060706825165053
75, 58, 0.007673367837313665
75, 75, 1.1720599745114328
75, 79, 0.11337289326985354
75, 97, -0.06816493982182774
75, 106, -0.07138064731727266
75, 128, -0.09832896048840985
75, 130, -0.03403039706566013
75, 162, -0.05834169135114719
75, 175, 0.08175019057060832
75, 208, -0.07982280133814161
75, 220, 0.15303168751071447
75, 222, -0.1696092245539498
75, 226, 0.18539661583744277
75, 236, -0.04657448858934101
75, 258, 0.11293153083292068
75, 272, 0.03429569471049306
75, 281, -0.09412676773957723
75, 293, -0.09218823569645006
75, 314, 0.04576771857570922
75, 321, 0.12108439668094795
75, 335, -0.08843965290435236
75, 381, -0.025940655005582697
75, 408, 0.023719132984865946
75, 432, 0.02535049701162267
75, 444, -0.10453898454575097
75, 449, -0.049814380777783045
75, 459, 0.10248023061208522
75, 483, 0.10222837470930923
76, 4, -0.09502750983523389
76, 43, -0.06941226012323647
76, 60, -0.08496707179131718
76, 76, 1.3023268881252763
76, 115, 0.07349314953141424
76, 124, -0.10766156401278466
76, 142, -0.06271232839765066
76, 167, -0.18001167180317232
76, 185, 0.02817908331941892
76, 210, -0.016423992111505022
76, 235, 0.1047560319528236
76, 252, -0.00016426384587869684
76, 293, -0.03502018274529562
76, 321, -0.004053982399913834
76, 324, -0.07460377243224481
76, 333, 0.05758564806203592
76, 356, 0.10128258060679399
76, 381, -0.022897341422094764
76, 392, -0.04758145459376383
76, 408, -0.013610758076462627
76, 422, -0.05892008657308887
76, 445, -0.07392021033866138
76, 482, 0.03136144890017823
76, 483, -0.04208192697749231
76, 486, -0.05305880036329197
77, 25, -0.10388650104220565
77, 48, 0.005139806657089465
77, 62, -0.047270480913404
77, 63, 0.09134356294924945
77, 66, -0.028185516380827964
77, 68, -0.19373242095484963
77, 70, 0.005001163077592878
77, 77, 0.9786877191600768
77, 92, -0.027267074536902858
77, 96, -0.13902922343546645
77, 107, 0.002425836494965055
77, 126, -0.1548093562367406
77, 139, -0.025000352363550304
77, 175, -0.03142660765171611
77, 187, 0.005147752423850124
77, 238, 0.17003140034833358
77, 275, -0.03602810264008451
77, 326, 0.01739848530415199
77, 421, -0.05717920230579815
77, 425, 0.01853175003492524
77, 483, 0.018826878208696704
78, 9, 0.1036936210640151
78, 28, 0.11707232687476804
78, 32, -0.031780271608311005
78, 38, -0.08185500751651255
78, 43, 0.23120421532837
78, 75, 0.02023908986177826
78, 78, 1.1351869223132534
78, 84, 0.026800350913462546
78, 116, -0.021702732206885247
78, 132, -0.005922119737421619
78, 171, -0.09425917622446894
78, 188, -0.06171198970663801
78, 216, 0.16675179305464985
78, 243, 0.09254188046163325
78, 257, -0.08651251587034645
78, 281, -0.003425641675264896
78, 349, 0.12405597116238105
78, 354, 0.09259728719663157
78, 365, 0.013616162755338973
78, 411, 0.033479833413192724
78, 420, -0.016650409954124604
78, 428, 0.1833305960744358
78, 429, -0.05979880971134415
78, 455, 0.07709590891162203
78, 463, -0.058329209921229565
78, 464, -0.021323137182813007
78, 473, 0.08514080985387759
78, 481, -0.15296329433473838
78, 485, 0.12453148393304754
78, 490, 0.04675905308276504
78, 494, -0.06142001368093485
79, 7, 0.01619741382076218
79, 14, 0.015946119780313444
79, 16, -0.10778041326182473
79, 49, -0.0004451224704286888
79, 79, 0.7185981163161211
79, 120, -0.054017303737483216
79, 133, 0.1645195393237584
79, 145, -0.00016135980664702053
79, 147, 0.016283289887142793
79, 155, 0.09107389843959296
79, 194, 0.022513725789021246
79, 213, 0.089798590033886
79, 232, 0.2637452942820138
79, 245, 0.08350645214465292
79, 248, -0.05050691694923764
79, 274, -0.013977532180559596
79, 275, 0.08410984931378712
79, 289, -0.09120314840097186
79, 309, -0.013542042478518562
79, 413, -0.10130857611590412
79, 431, -0.19397393737326046
79, 467, -0.04647437221609092
79, 473, 0.13107486317207487
79, 483, -0.01900827550973431
79, 488, -0.17082649580644355
79, 492, 0.023439284824696326
80, 58, -0.003028591007870252
80, 80, 1.330163289762888
80, 119, 0.09241092083496849
80, 139, -0.13339599956208845
80, 153, 0.023237050731772756
80, 202, 0.06702757800347442
80, 255, 0.1163609911789678
80, 268, -0.09102982267173217
80, 272, 0.011746119954224744
80, 276, -0.1449247542380517
80, 285, -0.27429409618514494
80, 323, -0.06663441230214599
80, 329, -0.029666681597925168
80, 359, 0.06552133912052453
80, 361, 0.15192258785774046
80, 362, -0.039024127016091516
80, 386, 0.2307302180209755
80, 392, -0.17663868081167786
80, 408, 0.01635224839887945
80, 420, -0.13610646210553776
80, 427, -0.004889827064900133
80, 441, 0.025032001350410057
80, 474, -0.012996996204417877
81, 3, 0.04350276784739282
81, 11, 0.02998346640352517
81, 19, -0.0062850570956536084
81, 22, 0.0794712547911642
81, 33, -0.1492718343330478
81, 34, 0.044768228282692946
81, 37, -0.02580843101663642
81, 49, 0.0474908314611884
81, 71, 0.030935580239554117
81, 81, 0.7688993050507773
81, 107, -0.030021039984795102
81, 125, 0.04407371834828447
81, 178, 0.02656705829130092
81, 179, -0.013180518805404301
81, 186, 0.028463412666850964
81, 189, 1.3983386345737211e-05
81, 231, 0.1484405844915796
81, 233, 0.07812188949353314
81, 252, -0.15563764936930938
81, 331, 0.04627747666018594
81, 375, 0.11603002000090051
81, 410, 0.1347954095283495
81, 416, 0.13524908159854498
81, 431, -0.026767666970354993
81, 432, 0.22049954005510233
81, 439, 0.06594535909472359
81, 463, -0.0836856044723422
82, 1, 0.09095988496440323
82, 5, -0.1340629980938827
82, 8, -0.08045765118283227
82, 44, 0.12759546330554214
82, 56, 0.049574767000461595
82, 62, -0.009819894473642718
82, 65, -0.06493605876811814
82, 82, 0.8275435576749703
82, 117, 0.1222250511582002
82, 137, -0.07206703586937806
82, 143, 0.24347335391050315
82, 149, 0.07487025337824801
82, 154, -0.14070453245248024
82, 159, -0.06724460110495933
82, 176, 0.031961409829826336
82, 214, -0.07560867378666583
82, 219, -0.004486505082344077
82, 237, 0.05731248566046794
82, 385, 0.1301954376393933
82, 391, -0.006931342100507398
82, 403, 0.06232201927923921
82, 409, 0.016302659792829712
82, 442, -0.021136274914351605
82, 456, -0.03823388855381417
82, 460, 0.0586711675754398
82, 475, 0.11591252846906941
82, 480, 0.05023186312179065
82, 495, 0.07456854443329167
82, 499, 0.01141043324901283
83, 14, 0.058221414953347574
83, 41, -0.003964582616894266
83, 47, -0.021449454636909296
83, 55, -0.09327583471873901
83, 58, 0.07318675914659795
83, 83, 0.9328920102333784
83, 88, -0.1312397804110091
83, 102, 0.07866890184529474
83, 103, 0.12263330789502638
83, 108, -0.11143782696607096
83, 130, -0.05171242321963002
83, 194, -0.1812397902206314
83, 211, -0.13256189542780214
83, 220, -0.008853519102363722
83, 232, -0.02596473588414165
83, 244, 0.036884490030709274
83, 252, -0.007557663830432245
83, 276, 0.0153574245893622
83, 277, 0.02377589158248682
83, 336, 0.04884999082441343
83, 356, 0.05733041996036704
83, 373, -0.05632052892884587
83, 375, 0.02990128391464992
83, 386, -0.04682440421110534
83, 395, -0.08700733398875933
83, 397, -0.12522257478795334
83, 409, 0.1512950501749244
83, 428, -0.20584543255127483
83, 430, -0.027586430447990834
83, 448, -0.10643827747586242
83, 484, 0.12324765701821681
83, 485, 0.08306537582856109
84, 3, -0.04062744016062529
84, 18, 0.0950623585367174
84, 22, -0.132954673889511
84, 27, -0.01649543891949051
84, 37, -0.05165861945742533
84, 45, 0.16046679404855715
84, 53, 0.028038097094545064
84, 75, -0.05254317840567681
84, 84, 1.2299554824271035
84, 129, 0.003161899771259154
84, 133, -0.10145949263774401
84, 149, -0.009742941903727154
84, 168, -0.02408195230484393
84, 183, 0.015138198216324818
84, 222, -0.006005785462284825
84, 226, -0.024284447925761822
84, 247, -0.014026903754761018
84, 265, 0.10094602059437036
84, 278, -0.21937618414988355
84, 291, 0.12826232603417767
84, 361, -0.030781942805783304
84, 375, 0.3365984335150623
84, 391, -0.029834085932673077
84, 392, 0.05707180142765206
84, 418, -0.027624882111913336
84, 420, 0.07505732709274004
84, 427, -0.0533557187116086
84, 440, -0.08877130309811182
84, 472, 0.0069694893784719636
84, 487, 0.017337790109381246
84, 496, -0.06760471258172929
85, 42, 0.1357505343685055
85, 62, 0.11837669937975358
85, 73, 0.1607407022149777
85, 85, 0.8861849286713288
85, 99, -0.04233905882510687
85, 113, 0.073202129915992
85, 117, -0.02623578182408209
85, 138, 0.05877212265301818
85, 189, -0.12193512608025354
85, 201, 0.0961136095016421
85, 230, 0.1635847164361402
85, 245, -0.08228999390240438
85, 287, 0.0247826704652421
85, 289, -0.14826275876908956
85, 305, -0.0351154927898759
85, 334, 0.19475417599433073
85, 336, -0.016457080394089284
85, 386, -0.0863959548236561
85, 392, -0.01353600829084842
85, 448, 0.017372960953673407
85, 489, 0.18716348573846261
86, 4, -0.3734246322201909
86, 35, 0.14253771290132095
86, 86, 0.9805522612164492
86, 108, -0.11481884175767615
86, 131, 0.037084683873393885
86, 141, -0.19839667216876597
86, 179, -0.004351339935805832
86, 187, 0.04123303513385694
86, 202, -0.09532352842585429
86, 205, -0.012512635047276389
86, 216, -0.05732710943279448
86, 239, -0.015252827776951833
86, 249, 0.0393142707140311
86, 299, 0.013268134395867208
86, 300, 0.07319890167116609
86, 311, -0.06714633376130207
86, 338, -0.04659686963601206
86, 341, -0.048881047749730205
86, 348, 0.19969217420318724
86, 374, -0.08431919340954178
86, 377, -0.1208492787609593
86, 381, -0.09957689393933768
86, 400, -0.03712497731964589
86, 481, 0.12639748301168544
87, 28, -0.033283835551348596
87, 37, 0.0029197911251072337
87, 71, -0.08544591628485054
87, 87, 1.0139730843135764
87, 105, -0.08202225237759475
87, 112, -0.0597384248958363
87, 137, -0.019464474191642794
87, 143, 0.028396606088413476
87, 154, 0.0647463429752747
87, 156, -0.0839963083011885
87, 200, -0.09728380896147301
87, 219, 0.10030629967025724
87, 221, -0.0705814836636555
87, 268, -0.09364973344435716
87, 307, -0.1212173757304089
87, 384, -0.09988608668438335
87, 398, 0.05578318836141968
87, 423, -0.09038734227698464
87, 446, -0.10698974796313027
87, 465, 0.10280277401103065
87, 467, -0.043509923718827004
87, 478, 0.10592566932748182
87, 497, 0.024703606393592797
88, 20, 0.23562248147447296
88, 21, -0.007529304584783735
88, 30, 0.053547000511471765
88, 34, 0.01826763782591563
88, 49, -0.11830962313419811
88, 57, -0.006159075825872302
88, 62, 0.2741521679920533
88, 88, 1.1887519149398798
88, 102, -0.09200831877831166
88, 141, 0.08327726511689072
88, 142, -0.16101707950458546
88, 153, 0.05650933441124881
88, 176, -0.001487813362917467
88, 223, -0.010753262168728926
88, 301, 0.030897550911055827
88, 306, -0.01693081680556067
88, 343, 0.09022692902521356
88, 411, 0.05433514831995813
88, 418, -0.14877450856695681
88, 426, -0.049919003962514724
88, 473, 0.03962758578508496
88, 493, -0.06251249683210387
89, 3, 0.048624795446569814
89, 12, 0.15821020910342848
89, 25, -0.04449584038038731
89, 35, -0.13116299365226053
89, 89, 1.0907972086852635
89, 92, -0.04593324385157008
89, 101, 0.027118210619623898
89, 113, 0.02004720644094206
89, 115, -0.08605943964157414
89, 119, -0.24236352017529206
89, 149, 0.12215053878056242
89, 161, 0.02071875651021687
89, 191, -0.11638054013024333
89, 196, 0.006103582438290497
89, 206, 0.007238189517257038
89, 224, -0.05224810355720425
89, 241, -0.19419012558256757
89, 257, -0.06186508758377932
89, 268, 0.047171947825112415
89, 312, -0.0630055030140248
89, 322, 0.12662865435360313
89, 353, 0.2225633310159434
89, 368, -0.04964840221650499
89, 397, 0.06734692772856092
89, 412, -0.03746276177102597
89, 431, 0.05847469369854966
89, 438, 0.1347292076936801
89, 476, -0.09991197039325705
89, 480, -0.00033500141114123946
89, 487, -0.02321492267141793
89, 489, 0.022852558581331728
89, 493, -0.05217564100349732
90, 4, 0.04259168829710489
90, 6, -0.06348126546809284
90, 37, -0.08034388734272041
90, 50, -0.24618232537403337
90, 59, 0.08578677515883963
90, 68, -0.04323488004831023
90, 75, -0.07993712106215978
90, 87, -0.15237339050915272
90, 90, 0.9326158759209039
90, 143, 0.01365941653103086
90, 144, -0.25208631729941006
90, 210, -0.0411733154965923
90, 211, -0.010818722571174588
90, 214, 0.004585312956998455
90, 236, -0.010614100620532425
90, 263, -0.08169583611720539
90, 282, 0.016213338353936187
90, 305, -0.10221036035788188
90, 316, -0.0010356998627693234
90, 331, 0.010823780008363808
90, 334, -0.07176090021044335
90, 344, -0.14491356559414778
90, 377, -0.0614563261379053
90, 379, -0.08595563750967107
90, 400, 0.21817135042148983
90, 437, 0.014350924355172257
90, 497, 0.15444123660617576
91, 38, 0.01686571499048664
91, 78, 0.03639915516930808
91, 91, 1.398504026622418
91, 100, 0.05514476048856065
91, 113, 0.09902177757247123
91, 170, 0.1214189990249943
91, 256, -0.08950445631813432
91, 267, 0.0354982229152404
91, 275, 0.1469247715063566
91, 293, 0.027793084043705275
91, 300, 0.04829284725893603
91, 303, 0.005221321175119064
91, 314, -0.05887743734048251
91, 348, 0.10478026824725083
91, 359, -0.06620514583802677
91, 370, -0.059042270704782955
91, 398, -0.018251737041483727
91, 468, -0.013868736804053925
91, 496, 0.07205061324705046
92, 1, 0.23348417421822565
92, 13, 0.059648352216486705
92, 14, -0.04905448356886378
92, 30, 0.03687443876319774
92, 37, -0.07347536620599723
92, 38, 0.08935528903490807
92, 43, -0.026052009557641354
92, 48, 0.08182124271575636
92, 54, 0.07571373610201178
92, 92, 0.8760470409010224
92, 126, -0.044205562310725345
92, 147, 0.11623273043371435
92, 163, 0.003688588637245978
92, 170, -0.04263019959779852
92, 202, 0.053393584724811774
92, 215, -0.05017014938976166
92, 266, -0.007831852420817213
92, 293, -0.11377126408109468
92, 341, -0.14402179233525778
92, 393, -0.1277471918268247
92, 422, -0.1019703278637185
92, 443, -0.09511050986617797
92, 459, -0.1576063375924084
93, 9, -0.104861460528408
93, 57, -0.023282770032936835
93, 64, -0.03796137780554891
93, 65, 0.03190337934093084
93, 93, 1.0698814911006331
93, 97, 0.21750152618473528
93, 102, -0.2738436860035737
93, 135, 0.15537788388935145
93, 150, -0.08506321816374691
93, 197, 0.009204786083548041
93, 202, -0.1364231559331855
93, 216, 0.011795698549034173
93, 223, -0.21787165445768433
93, 226, 0.06193639049810842
93, 232, -0.05112272180558585
93, 261, 0.036239824672228714
93, 317, -0.0006379832563912796
93, 332, -0.056900978131402026
93, 345, -0.3508228809022115
93, 372, -0.03990206344196421
93, 379, -0.0701070745160279
93, 389, -0.10541354500331897
93, 399, -0.21612731399239327
93, 432, -0.10224292956769605
93, 466, -0.013679042915931
93, 472, -0.04660872373174167
93, 490, -0.2623961756744755
94, 14, 0.041517884028757314
94, 19, -0.061505399323404465
94, 25, 0.11403413840046661
94, 78, -5.052906382622496e-05
94, 94, 1.1958469404210141
94, 103, 0.030492003616082827
94, 116, 0.22467685163972875
94, 155, 0.07265973743399055
94, 171, 0.15061387189732423
94, 180, 0.19552245805128998
94, 272, 0.10409460525363246
94, 295, 0.1498892589712105
94, 304, 0.06920780660810683
94, 305, 0.06788871573884307
94, 340, -0.12108774772371461
94, 354, 0.14358635105594533
94, 367, -0.049544282862982035
94, 375, 0.009238645774695511
94, 377, -0.008933398099873834
94, 379, 0.03969157653090477
94, 384, 0.04729697988648287
94, 386, -0.002707819667457907
94, 396, 0.14699659276630983
94, 417, -0.1000978107423331
94, 425, -0.043171141474442336
94, 430, 0.0013166750245318848
94, 441, 0.09846652242703002
94, 485, -0.04606600939927997
94, 490, -0.021916134796477416
94, 498, -0.2123319840297242
95, 22, -0.11602749922419964
95, 25, 0.17211545096621053
95, 64, 0.07264944827433721
95, 76, 0.030448302690587205
95, 88, 0.018914705488865317
95, 94, -0.050610428354919114
95, 95, 0.9631472859491489
95, 119, -0.041006748745739466
95, 126, -0.08246973644430361
95, 229, 0.19376160907931939
95, 236, 0.23394585535140733
95, 247, -0.01122990230473462
95, 268, -0.11506880409119613
95, 305, -0.10978601266143317
95, 321, -0.08770461916423068
95, 365, 0.021851330438968933
95, 378, 0.11100620705744778
95, 385, 0.1379270382050862
95, 389, 0.019357122053471093
95, 399, 0.15177815788909602
95, 417, 0.07013425272534005
95, 444, 0.201731671661449
95, 447, 0.04360544807525641
95, 454, 0.0011803498767357212
95, 487, -0.10397383185669509
95, 491, -0.06254827864196172
96, 13, -0.09236663823171641
96, 37, -0.018934001042916995
96, 62, -0.08199034077353834
96, 63, -0.0002081913734208437
96, 64, -0.09566383204139006
96, 75, -0.01928520562626894
96, 79, -0.10923976379310588
96, 96, 1.0922680680638845
96, 113, 0.1602411548149325
96, 124, 0.08332934533399683
96, 126, 0.07793526953238537
96, 154, -0.0069628522949785505
96, 197, 0.11563612979600742
96, 236, -0.09962560273340397
96, 241, 0.01831641937279586
96, 248, 0.036993316046176415
96, 250, 0.05028505705798844
96, 251, -0.07011877571500327
96, 252, -0.17783678548843238
96, 257, -0.0027827839672659002
96, 283, 0.2128209706752706
96, 329, -0.17988090591898492
96, 338, 0.01279961741779717
96, 429, 0.05606358812717682
96, 433, 0.008930508503285509
96, 455, 0.030023342355408506
96, 495, -0.21317881377139855
97, 12, 0.0632583296376417
97, 24, -0.09054236528874539
97, 28, 0.045092991370847796
97, 35, 0.027769030876971936
97, 97, 1.069352842133648
97, 112, -0.1481015103165797
97, 116, 0.019931966004554772
97, 146, -0.09586506328181926
97, 226, -0.09280367017576319
97, 245, 0.07406543550791748
97, 256, 0.17098448487439327
97, 257, -0.16582906373299955
97, 269, -0.19177295125642058
97, 281, 0.020286784664770692
97, 323, 0.009155294785528238
97, 333, -0.002722346947230094
97, 366, -0.011216149043269504
97, 370, 0.2588174156618605
97, 372, -0.014471942848245276
97, 376, -0.00018003962988491097
97, 380, -0.17119587179242318
97, 382, 0.14665464480903265
97, 395, -0.11351508458820558
97, 413, -0.1420533144107949
97, 423, 0.060775213845428916
97, 446, -0.07133881560382026
97, 484, -0.01921300628704895
98, 43, -0.10104263767001159
98, 73, -0.11104939302420161
98, 78, 0.09032301582061655
98, 89, -0.03649116111797558
98, 98, 1.169480847529652
98, 129, -0.15705401528934881
98, 150, -0.027477305739018732
98, 155, 0.282859977203817
98, 204, -0.0077830259968001275
98, 217, 0.11661197169543046
98, 222, 0.18794133740621094
98, 246, 0.10007945288894647
98, 275, 0.2124528718749964
98, 279, 0.011267762394571711
98, 283, 0.04573452260323922
98, 309, -0.05576861836470244
98, 311, 0.10505361783095996
98, 314, 0.02273352734197349
98, 322, 0.08483971364930333
98, 336, 0.07878549324628685
98, 343, 0.1771071399735451
98, 356, 0.09139155841094752
98, 359, 0.11315406096760068
98, 374, -0.17176406493394492
98, 376, 0.2110639515823861
98, 383, -0.07364200544012005
98, 423, 0.16435724430285953
98, 468, -0.04074267741301781
98, 490, -0.09834062045935302
98, 497, 0.04800985766199311
98, 498, -0.031688944822825575
99, 21, -0.1193911915974693
99, 68, 0.14687544296567268
99, 79, -0.07374727920453279
99, 91, -0.1464900027480068
99, 99, 0.4860360844459862
99, 130, -0.007614474190709814
99, 146, -0.2141983863793497
99, 148, -0.044764517540389036
99, 169, 0.0624444548562255
99, 232, 0.14669850742695045
99, 321, 0.07881138208791644
99, 353, 0.06270312607713692
99, 362, 0.127264300827671
99, 382, 0.11391681110659775
99, 412, 0.012662132387027332
99, 481, -0.12058409728573188
99, 495, -0.03754837628150762
100, 2, 0.1800822739713303
100, 5, 0.06623509490795157
100, 24, 0.059011337300745516
